,DATE,HOURS,TIPS,START TIME,END TIME,HRS WORKED,10%,BUSSBOY,TIPS TO CLAIM,,WAGES,WAGES + TIPS,AVG WAGE,,,,SALES,,,,,,,,,7%,WF,7% jar,,
WEDNESDAY,"Jan 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,21,-$21.00,,
THURSDAY,"Jan 22, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,22,-$22.00,,
FRIDAY,"Jan 23, 2026",4.75,$74.40,06:45:00,11:30:00,4:45:00,38.98,$11.71,$27.27,,$83.60,$158.00,$33.26,,,,389.82,,,,,,,,,$27.27,23,$4.27,,
SATURDAY,"Jan 24, 2026",6.00,$203.35,08:30:00,14:30:00,6:00:00,129.7,$38.91,$90.79,,$105.60,$308.95,$51.49,,,,1297,,,,,,,,,$90.79,24,$66.79,,
SUNDAY,"Jan 25, 2026",4.25,$136.05,09:30:00,13:45:00,4:15:00,77.68,$23.30,$54.38,,$74.80,$210.85,$49.61,,,,776.75,,,,,,,,,$54.38,25,$29.38,,
MONDAY,"Jan 26, 2026",4.25,$38.96,06:45:00,11:00:00,4:15:00,26.69,$8.00,$18.69,,$74.80,$113.76,$26.77,,,,266.94,,,,,,,,,$18.69,26,-$7.31,,
TUESDAY,"Jan 27, 2026",5.75,$93.60,06:45:00,12:30:00,5:45:00,53.29,$16.02,$37.27,,$101.20,$194.80,$33.88,,,,532.93,,,,,,,,,$37.27,27,$10.27,,
WEDNESDAY,"Jan 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,28,-$28.00,,
THURSDAY,"Jan 29, 2026",4.75,$151.40,06:45:00,11:30:00,4:45:00,90.19,$27.08,$63.11,,$83.60,$235.00,$49.47,,,,901.9,,,,,,,,,$63.11,29,$34.11,,
FRIDAY,"Jan 30, 2026",4.75,$147.15,10:00:00,14:45:00,4:45:00,69.04,$20.73,$48.31,,$83.60,$230.75,$48.58,,,,690.41,,,,,,,,,$48.31,30,$18.31,,
SATURDAY,"Jan 31, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,31,-$31.00,,
SUNDAY,"Feb 1, 2026",5.50,$175.55,08:30:00,14:00:00,5:30:00,101.09,$30.33,$70.76,,$96.80,$272.35,$49.52,APPROX PAY,APPROX TAX,,1010.9,,,,,,,,,$70.76,1,$69.76,,
,,50.50,"$1,162.31",,,,,,,$787.38,$888.80,,,$755.48,$133.32,,,,,,,,,,,,,,$143.44,
MONDAY,"Feb 2, 2026",5.25,$90.40,06:45:00,12:00:00,5:15:00,49.55,$14.87,$34.68,,$92.40,$182.80,$34.82,,,,495.53,,,,,,,,,$34.68,2,$32.68,,
TUESDAY,"Feb 3, 2026",3.50,$91.70,11:00:00,14:30:00,3:30:00,47.68,$14.33,$33.35,,$61.60,$153.30,$43.80,,,,476.8,,,,,,,,,$33.35,3,$30.35,,
WEDNESDAY,"Feb 4, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,4,-$4.00,,
THURSDAY,"Feb 5, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,5,-$5.00,,
FRIDAY,"Feb 6, 2026",5.50,$99.69,06:45:00,12:15:00,5:30:00,53.53,$16.05,$37.48,,$96.80,$196.49,$35.73,,,,535.33,,,,,,,,,$37.48,6,$31.48,,
SATURDAY,"Feb 7, 2026",5.50,$143.40,08:30:00,14:00:00,5:30:00,98.35,$29.49,$68.86,,$96.80,$240.20,$43.67,,,,983.45,,,,,,,,,$68.86,7,$61.86,,
SUNDAY,"Feb 8, 2026",4.00,$103.75,08:30:00,12:30:00,4:00:00,58.08,$17.42,$40.66,,$70.40,$174.15,$43.54,,,,580.83,,,,,,,,,$40.66,8,$32.66,,
MONDAY,"Feb 9, 2026",4.75,$40.45,06:45:00,11:30:00,4:45:00,26.04,$7.81,$18.23,,$83.60,$124.05,$26.12,,,,260.37,,,,,,,,,$18.23,9,$9.23,,
TUESDAY,"Feb 10, 2026",3.25,$85.10,11:00,14:15:00,3:15:00,55.23,$16.56,$38.67,,$57.20,$142.30,$43.78,,,,552.29,,,,,,,,,$38.67,10,$28.67,,
WEDNESDAY,"Feb 11, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,11,-$11.00,,
THURSDAY,"Feb 12, 2026",3.50,$92.60,11:00:00,14:30:00,3:30:00,54.66,$16.41,$38.25,,$61.60,$154.20,$44.06,,,,546.63,,,,,,,,,$38.25,12,$26.25,,
FRIDAY,"Feb 13, 2026",6.75,$206.60,06:45:00,13:30:00,6:45:00,115,$34.51,$80.49,,$118.80,$325.40,$48.21,,,,1149.99,,,,,,,,,$80.49,13,$67.49,,
SATURDAY,"Feb 14, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,14,-$14.00,,
SUNDAY,"Feb 15, 2026",4.75,$100.30,09:30:00,14:15:00,4:45:00,75.03,$22.52,$52.51,,$83.60,$183.90,$38.72,APPROX PAY,APPROX TAX,,750.26,,,,,,,,,$52.51,15,$37.51,,
,,46.75,"$1,053.99",,,,,,,$736.53,$822.80,,,$699.38,$123.42,,,,,,,,,,,,,,$324.18,
MONDAY,"Feb 16, 2026",7.00,$256.80,06:45:00,13:45:00,7:00:00,156.34,$46.89,$109.45,,$184.80,$441.60,$63.09,,,,1563.42,,215.09,,,,,,,$109.45,16,$93.45,,
TUESDAY,"Feb 17, 2026",3.25,$50.95,11:00,14:15:00,3:15:00,33.71,$10.11,$23.60,,$57.20,$108.15,$33.28,,,,337.09,,minus 30 for shirt from tips,,,,,,,$23.60,17,$6.60,,
WEDNESDAY,"Feb 18, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,18,-$18.00,,
THURSDAY,"Feb 19, 2026",3.75,$86.05,11:00,14:45:00,3:45:00,53.75,$16.15,$37.60,PAYDAY,$66.00,$152.05,$40.55,,,,537.46,,,,,,,,,$37.60,19,$18.60,,
FRIDAY,"Feb 20, 2026",5.75,$122.55,06:45:00,12:30:00,5:45:00,53.36,$16.02,$37.34,,$101.20,$223.75,$38.91,,,,533.55,,,,,,,,,$37.34,20,$17.34,,
SATURDAY,"Feb 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,21,-$21.00,,
SUNDAY,"Feb 22, 2026",4.75,$66.48,06:45:00,11:30:00,4:45:00,34.25,$10.29,$23.96,,$83.60,$150.08,$31.60,,,,342.47,,,,,,,,,$23.96,22,$1.96,,
MONDAY,"Feb 23, 2026",6.00,$83.15,06:45:00,12:45:00,6:00:00,49.33,$14.80,$34.53,,$105.60,$188.75,$31.46,,,,493.33,,,,,,,,,$34.53,23,$11.53,,
TUESDAY,"Feb 24, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,24,-$24.00,,
WEDNESDAY,"Feb 25, 2026",7.25,$153.35,07:30:00,14:45:00,7:15:00,99.05,$29.72,$69.33,,$127.60,$280.95,$38.75,,,,990.51,,,,,,,,,$69.33,25,$44.33,,
THURSDAY,"Feb 26, 2026",5.25,$91.30,06:45:00,12:00:00,5:15:00,57.81,$17.33,$40.48,,$92.40,$183.70,$34.99,,,,578.09,,,,,,,,,$40.48,26,$14.48,,
FRIDAY,"Feb 27, 2026",7.75,$124.60,06:45:00,14:30:00,7:45:00,84.41,$25.33,$59.08,,$136.40,$261.00,$33.68,,,,844.13,,,,,,,,,$59.08,27,$32.08,,
SATURDAY,"Feb 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,28,-$28.00,,
SUNDAY,"Mar 1, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,called in sick,,,,,,,$0.00,1,-$1.00,,
,,50.75,"$1,035.23",,,,,,,$847.16,$954.80,,,$811.58,$143.22,,,,,,,,,,,,,,$148.37,
MONDAY,"Mar 2, 2026",5.50,$116.60,06:45:00,12:15:00,5:30:00,71.84,$21.59,$50.25,,$96.80,$213.40,$38.80,,,,718.37,,,,,,,,,$50.25,2,$48.25,,
TUESDAY,"Mar 3, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,3,-$3.00,,
WEDNESDAY,"Mar 4, 2026",3.50,$78.05,11:00,14:30:00,3:30:00,47.89,$14.39,$33.50,,$61.60,$139.65,$39.90,,,,478.85,,,,,,,,,$33.50,4,$29.50,,"$1,051.71"
THURSDAY,"Mar 5, 2026",3.75,$81.85,10:15,14:00:00,3:45:00,44.87,$13.48,$31.39,PAYDAY,$66.00,$147.85,$39.43,,,,448.65,,,,,,,,,,,,$74.75,should be equal to cell X16
FRIDAY,"Mar 6, 2026",6.50,$152.25,06:45:00,13:15:00,6:30:00,91.31,$27.42,$63.89,,$114.40,$266.65,$41.02,,,,913.1,,,,,,,,,,,,,
SATURDAY,"Mar 7, 2026",4.75,$98.55,08:00:00,12:45:00,4:45:00,82.77,$24.83,$57.94,,$83.60,$182.15,$38.35,,,,827.69,,,,,,,,,,,,,
SUNDAY,"Mar 8, 2026",5.50,$121.40,09:00:00,14:30,5:30:00,91.65,$27.49,$64.16,,$96.80,$218.20,$39.67,,,,916.47,,,,,,,,,,,,,
MONDAY,"Mar 9, 2026",3.25,$42.20,11:00:00,14:15:00,3:15:00,30.7,$9.22,$21.48,,$57.20,$99.40,$30.58,,,,306.95,,,,,,,,,,,,,
TUESDAY,"Mar 10, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Mar 11, 2026",3.50,$64.50,11:00,14:30:00,3:30:00,38.76,$11.65,$27.11,,$61.60,$126.10,$36.03,,,,387.6,,,,,,,,,,,,,
THURSDAY,"Mar 12, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Mar 13, 2026",5.50,$100.80,06:45:00,12:15:00,5:30:00,71.56,$21.49,$50.07,,$96.80,$197.60,$35.93,,,,715.58,,,,,,,,,,,,,
SATURDAY,"Mar 14, 2026",4.50,$50.00,06:45:00,11:15:00,4:30:00,32.26,$9.69,$22.57,,$79.20,$129.20,$28.71,,,,322.6,,,,,,,,,,,,,
SUNDAY,"Mar 15, 2026",6.50,$227.75,09:00:00,15:30:00,6:30:00,158.03,$47.40,$110.63,,$114.40,$342.15,$52.64,APPROX PAY,APPROX TAX,,1580.29,,,,,,,,,,,,,
,,52.75,"$1,133.95",,,,,,,$815.62,$928.40,,,$789.14,$139.26,,,,,,,,,,,,,,,
MONDAY,"Mar 16, 2026",5.50,$91.35,09:00:00,14:30:00,5:30:00,59.53,$17.84,$41.69,,$96.80,$188.15,$34.21,,,,595.27,,MARCH BREAK,,,,,,,,,,,
TUESDAY,"Mar 17, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Mar 18, 2026",5.25,$32.55,06:45:00,12:00:00,5:15:00,26.01,$7.82,$18.19,,$92.40,$124.95,$23.80,,,,260.14,,,,,,,,,,,,,
THURSDAY,"Mar 19, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Mar 20, 2026",6.75,$212.10,08:00:00,14:45:00,6:45:00,112.18,$33.68,$78.50,,$118.80,$330.90,$49.02,,,,1121.75,,,,,,,,,,,,,
SATURDAY,"Mar 21, 2026",4.25,$72.40,06:45:00,11:00:00,4:15:00,45.65,$13.71,$31.94,,$74.80,$147.20,$34.64,,,,456.54,,,,,,,,,,,,,
SUNDAY,"Mar 22, 2026",6.50,$197.70,06:45:00,13:15:00,6:30:00,122.86,$36.88,$85.98,,$114.40,$312.10,$48.02,,,,1228.56,,,,,,,,,,,,,
MONDAY,"Mar 23, 2026",3.25,$81.55,11:00:00,14:15:00,3:15:00,47.33,$14.21,$33.12,,$57.20,$138.75,$42.69,,,,473.3,,,,,,,,,,,,,
TUESDAY,"Mar 24, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Mar 25, 2026",3.50,$59.50,11:00:00,14:30:00,3:30:00,40.18,$12.06,$28.12,,$61.60,$121.10,$34.60,,,,401.77,,,,,,,,,,,,,
THURSDAY,"Mar 26, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Mar 27, 2026",5.25,$133.40,06:45:00,12:00:00,5:15:00,75.14,$22.58,$52.56,,$92.40,$225.80,$43.01,,,,751.39,,,,,,,,,,,,,
SATURDAY,"Mar 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Mar 29, 2026",5.50,$125.15,06:45:00,12:15:00,5:30:00,70.97,$21.30,$49.67,,$96.80,$221.95,$40.35,APPROX PAY,APPROX TAX,,709.65,,,,,,,,,,,,,
,,45.75,"$1,005.70",,,,,,,$730.87,$805.20,,,$684.42,$120.78,,,,,,,,,,,,,,,
MONDAY,"Mar 30, 2026",4.00,$131.85,11:00:00,15:00:00,4:00:00,85.62,$25.68,$59.94,,$70.40,$202.25,$50.56,,,,856.24,,,,,,,,,,,,,
TUESDAY,"Mar 31, 2026",3.25,$61.80,11:00:00,14:15:00,3:15:00,47.38,$14.22,$33.16,,$57.20,$119.00,$36.62,,,,473.75,,,,,,,,,,,,,
WEDNESDAY,"Apr 1, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Apr 2, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Apr 3, 2026",6.75,$184.30,08:00:00,14:45:00,6:45:00,102.55,$30.78,$71.77,,$118.80,$303.10,$44.90,,,,1025.47,,,,,,,,,,,,,
SATURDAY,"Apr 4, 2026",3.75,$42.15,06:45:00,10:30:00,3:45:00,22.92,$6.87,$16.05,,$66.00,$108.15,$28.84,,,,229.22,,,,,,,,,,,,,
SUNDAY,"Apr 5, 2026",3.75,$50.35,06:45:00,10:30:00,3:45:00,23.04,$6.92,$16.12,,$66.00,$116.35,$31.03,,,,230.35,,,,,,,,,,,,,
MONDAY,"Apr 6, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Apr 7, 2026",5.00,$64.05,06:45:00,11:45:00,5:00:00,42.29,$12.70,$29.59,,$88.00,$152.05,$30.41,,,,422.9,,,,,,,,,,,,,
WEDNESDAY,"Apr 8, 2026",3.25,$82.50,11:00:00,14:15:00,3:15:00,46.75,$14.03,$32.72,,$57.20,$139.70,$42.98,,,,467.48,,,,,,,,,,,,,
THURSDAY,"Apr 9, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Apr 10, 2026",5.25,$119.25,06:45:00,12:00:00,5:15:00,83.16,$24.98,$58.18,,$92.40,$211.65,$40.31,,,,831.62,,,,,,,,,,,,,
SATURDAY,"Apr 11, 2026",4.50,$142.15,08:00:00,12:30:00,4:30:00,77.9,$23.37,$54.53,,$79.20,$221.35,$49.19,,,,778.99,,,,,,,,,,,,,
SUNDAY,"Apr 12, 2026",6.25,$224.70,08:00:00,14:15:00,6:15:00,147.49,$44.28,$103.21,,$110.00,$334.70,$53.55,APPROX PAY,APPROX TAX,,1474.9,,,,,,,,,,,,,
,,45.75,"$1,103.10",,,,,,,,$805.20,,,$684.42,$120.78,,,,,,,,,,,,,,,
MONDAY,"Apr 13, 2026",3.75,$96.15,11:00:00,14:45:00,3:45:00,52.93,$15.89,$37.04,,$66.00,$162.15,$43.24,,,,529.26,,,,,,,,,,,,,
TUESDAY,"Apr 14, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Apr 15, 2026",,,11:00:00,,-11:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Apr 16, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Apr 17, 2026",,,06:45:00,,-6:45:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Apr 18, 2026",,,06:45:00,,-6:45:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Apr 19, 2026",,,08:00:00,,-8:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Apr 20, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Apr 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Apr 22, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Apr 23, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Apr 24, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Apr 25, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Apr 26, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,3.75,$96.15,,,,,,,,$66.00,,,$56.10,$9.90,,,,,,,,,,,,,,,
MONDAY,"Apr 27, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Apr 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Apr 29, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Apr 30, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"May 1, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"May 2, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"May 3, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"May 4, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"May 5, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"May 6, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"May 7, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"May 8, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"May 9, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"May 10, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"May 11, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"May 12, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"May 13, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"May 14, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"May 15, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"May 16, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"May 17, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"May 18, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"May 19, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"May 20, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"May 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"May 22, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"May 23, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"May 24, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"May 25, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"May 26, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"May 27, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"May 28, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"May 29, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"May 30, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"May 31, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Jun 1, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jun 2, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jun 3, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
